clienti_ID,regione,segmento
3218,Isole,B
3219,Centro,A
3220,Centro,D
3221,Sud,A
3222,Isole,C
3223,Isole,C
3224,Isole,A
3225,Centro,D
3226,Isole,D
3227,Centro,D
3228,Centro,D
3229,Sud,D
3230,Sud,B
3231,Isole,B
3232,Sud,A
3233,Sud,C
3234,Isole,B
3235,Centro,C
3236,Isole,B
3237,Isole,C
3238,Isole,D
3239,Sud,D
3240,Isole,B
3241,Isole,C
3242,Nord,A
3243,Nord,B
3244,Centro,B
3245,Sud,D
3246,Sud,C
3247,Sud,B
3248,Centro,A
3249,Centro,D
3250,Centro,D
3251,Nord,B
3252,Nord,D
3253,Isole,C
3254,Isole,A
3255,Sud,C
3256,Sud,B
3257,Sud,C
3258,Centro,C
3259,Centro,D
3260,Nord,A
3261,Isole,B
3262,Nord,C
3263,Nord,A
3264,Nord,A
3265,Centro,C
3266,Isole,B
3267,Sud,D
3268,Centro,B
3269,Sud,A
3270,Isole,A
3271,Sud,D
3272,Isole,B
3273,Nord,A
3274,Isole,D
3275,Isole,D
3276,Isole,D
3277,Sud,B
3278,Sud,C
3279,Centro,C
3280,Nord,D
3281,Isole,A
3282,Isole,B
3283,Isole,C
3284,Centro,C
3285,Sud,B
3286,Sud,B
3287,Centro,C
3288,Isole,C
3289,Isole,D
3290,Centro,D
3291,Sud,C
3292,Sud,C
3293,Centro,D
3294,Centro,A
3295,Nord,A
3296,Sud,B
3297,Sud,A
3298,Sud,C
3299,Centro,A
3300,Sud,B
3301,Nord,C
3302,Centro,B
3303,Isole,A
3304,Centro,A
3305,Isole,C
3306,Centro,C
3307,Sud,A
3308,Sud,D
3309,Centro,A
3310,Centro,B
3311,Nord,D
3312,Centro,A
3313,Isole,A
3314,Sud,B
3315,Sud,D
3316,Isole,A
3317,Sud,A
3318,Centro,D
3319,Sud,C
3320,Isole,D
3321,Sud,B
3322,Sud,B
3323,Isole,A
3324,Isole,D
3325,Isole,C
3326,Centro,D
3327,Isole,B
3328,Isole,B
3329,Nord,A
3330,Nord,A
3331,Nord,D
3332,Centro,B
3333,Isole,C
3334,Nord,C
3335,Sud,D
3336,Isole,D
3337,Isole,C
3338,Sud,B
3339,Nord,A
3340,Centro,B
3341,Isole,C
3342,Sud,D
3343,Sud,C
3344,Isole,B
3345,Nord,C
3346,Isole,B
3347,Isole,A
3348,Sud,A
3349,Sud,D
3350,Sud,B
3351,Sud,C
3352,Centro,A
3353,Centro,B
3354,Nord,B
3355,Nord,A
3356,Sud,D
3357,Isole,A
3358,Nord,C
3359,Sud,B
3360,Sud,A
3361,Nord,A
3362,Sud,B
3363,Centro,A
3364,Nord,D
3365,Nord,C
3366,Isole,D
3367,Nord,B
3368,Nord,C
3369,Nord,C
3370,Sud,D
3371,Nord,C
3372,Sud,A
3373,Nord,C
3374,Sud,C
3375,Centro,A
3376,Isole,A
3377,Isole,D
3378,Nord,A
3379,Nord,A
3380,Sud,B
3381,Sud,B
3382,Isole,D
3383,Centro,B
3384,Sud,C
3385,Nord,A
3386,Isole,C
3387,Sud,C
3388,Centro,C
3389,Isole,A
3390,Sud,D
3391,Centro,A
3392,Sud,B
3393,Sud,C
3394,Centro,D
3395,Nord,B
3396,Sud,D
3397,Sud,B
3398,Centro,D
3399,Isole,D
3400,Centro,C
3401,Sud,B
3402,Sud,C
3403,Centro,C
3404,Isole,A
3405,Sud,A
3406,Centro,A
3407,Isole,B
3408,Sud,B
3409,Nord,A
3410,Centro,D
3411,Sud,A
3412,Sud,B
3413,Centro,D
3414,Nord,B
3415,Centro,B
3416,Isole,A
3417,Sud,D
3418,Centro,B
3419,Isole,D
3420,Centro,B
3421,Centro,A
3422,Sud,D
3423,Sud,C
3424,Sud,D
3425,Nord,B
3426,Centro,A
3427,Isole,A
3428,Nord,B
3429,Sud,A
3430,Isole,D
3431,Isole,B
3432,Nord,D
3433,Isole,B
3434,Sud,C
3435,Sud,A
3436,Centro,D
3437,Sud,C
3438,Nord,B
3439,Nord,B
3440,Sud,B
3441,Isole,B
3442,Nord,A
3443,Isole,D
3444,Isole,D
3445,Nord,D
3446,Sud,C
3447,Centro,B
3448,Centro,D
3449,Centro,B
3450,Sud,A
3451,Centro,D
3452,Nord,A
3453,Nord,D
3454,Centro,D
3455,Nord,B
3456,Centro,D
3457,Centro,A
3458,Centro,A
3459,Isole,D
3460,Nord,A
3461,Nord,D
3462,Isole,B
3463,Nord,D
3464,Centro,B
3465,Nord,C
3466,Centro,A
3467,Nord,A
3468,Centro,D
3469,Nord,B
3470,Centro,C
3471,Sud,A
3472,Isole,B
3473,Isole,A
3474,Isole,C
3475,Sud,C
3476,Isole,B
3477,Nord,B
3478,Isole,D
3479,Isole,C
3480,Nord,D
3481,Isole,D
3482,Centro,B
3483,Centro,A
3484,Isole,D
3485,Centro,C
3486,Nord,B
3487,Sud,D
3488,Sud,C
3489,Nord,A
3490,Centro,A
3491,Nord,B
3492,Sud,B
3493,Sud,D
3494,Isole,B
3495,Centro,D
3496,Isole,C
3497,Centro,A
3498,Isole,D
3499,Centro,D
3500,Isole,B
3501,Sud,D
3502,Nord,D
3503,Centro,B
3504,Sud,D
3505,Sud,A
3506,Sud,A
3507,Isole,D
3508,Nord,C
3509,Isole,D
3510,Centro,B
3511,Centro,B
3512,Nord,C
3513,Centro,A
3514,Isole,C
3515,Centro,C
3516,Isole,C
3517,Centro,D
3518,Isole,B
3519,Nord,D
3520,Sud,B
3521,Nord,D
3522,Isole,C
3523,Isole,A
3524,Centro,C
3525,Sud,D
3526,Centro,D
3527,Isole,C
3528,Nord,D
3529,Sud,A
3530,Isole,B
3531,Centro,B
3532,Isole,D
3533,Isole,B
3534,Centro,C
3535,Isole,A
3536,Nord,D
3537,Nord,C
3538,Isole,B
3539,Sud,D
3540,Isole,B
3541,Nord,D
3542,Isole,C
3543,Sud,A
3544,Nord,A
3545,Isole,B
3546,Sud,B
3547,Nord,C
3548,Isole,C
3549,Sud,D
3550,Isole,B
3551,Isole,C
3552,Centro,B
3553,Sud,C
3554,Sud,C
3555,Sud,A
3556,Isole,A
3557,Nord,B
3558,Sud,C
3559,Isole,C
3560,Centro,C
3561,Centro,C
3562,Sud,C
3563,Centro,D
3564,Isole,D
3565,Sud,D
3566,Sud,A
3567,Centro,A
3568,Isole,A
3569,Centro,C
3570,Centro,B
3571,Sud,A
3572,Isole,D
3573,Centro,C
3574,Sud,A
3575,Isole,B
3576,Nord,C
3577,Centro,A
3578,Isole,D
3579,Sud,A
3580,Nord,A
3581,Nord,D
3582,Centro,A
3583,Isole,D
3584,Nord,D
3585,Sud,B
3586,Sud,B
3587,Centro,B
3588,Sud,D
3589,Sud,C
3590,Isole,C
3591,Sud,C
3592,Nord,B
3593,Nord,A
3594,Centro,B
3595,Sud,C
3596,Nord,A
3597,Isole,B
3598,Centro,A
3599,Isole,D
3600,Nord,D
3601,Centro,A
3602,Nord,B
3603,Isole,D
3604,Sud,A
3605,Sud,B
3606,Nord,D
3607,Centro,D
3608,Sud,B
3609,Sud,C
3610,Isole,B
3611,Sud,D
3612,Nord,A
3613,Centro,B
3614,Isole,B
3615,Nord,B
3616,Isole,D
3617,Centro,D
3618,Centro,C
3619,Nord,C
3620,Sud,D
3621,Centro,B
3622,Centro,C
3623,Sud,C
3624,Sud,B
3625,Isole,C
3626,Isole,C
3627,Sud,A
3628,Sud,D
3629,Isole,D
3630,Sud,D
3631,Centro,D
3632,Nord,C
3633,Sud,C
3634,Sud,B
3635,Sud,A
3636,Centro,C
3637,Isole,D
3638,Sud,B
3639,Centro,D
3640,Isole,B
3641,Centro,B
3642,Centro,A
3643,Sud,A
3644,Nord,B
3645,Nord,C
3646,Isole,A
3647,Nord,C
3648,Isole,A
3649,Nord,A
3650,Isole,B
3651,Isole,B
3652,Nord,D
3653,Centro,D
3654,Isole,A
3655,Isole,A
3656,Nord,C
3657,Sud,D
3658,Sud,B
3659,Isole,A
3660,Isole,C
3661,Isole,A
3662,Isole,B
3663,Nord,B
3664,Isole,A
3665,Nord,C
3666,Isole,D
3667,Isole,A
3668,Centro,A
3669,Centro,A
3670,Sud,B
3671,Isole,B
3672,Nord,A
3673,Centro,C
3674,Centro,A
3675,Isole,A
3676,Sud,A
3677,Sud,A
3678,Isole,B
3679,Isole,D
3680,Isole,A
3681,Nord,B
3682,Sud,D
3683,Centro,A
3684,Isole,B
3685,Centro,A
3686,Sud,A
3687,Isole,B
3688,Sud,D
3689,Nord,B
3690,Sud,A
3691,Sud,B
3692,Nord,D
3693,Nord,C
3694,Isole,A
3695,Isole,A
3696,Isole,C
3697,Nord,D
3698,Sud,A
3699,Centro,A
3700,Isole,A
3701,Nord,A
3702,Isole,C
3703,Nord,A
3704,Nord,D
3705,Nord,C
3706,Nord,D
3707,Centro,B
3708,Sud,D
3709,Centro,B
3710,Sud,B
3711,Sud,A
3712,Centro,D
3713,Sud,D
3714,Sud,C
3715,Nord,B
3716,Nord,C
3717,Nord,B
3718,Isole,D
3719,Sud,D
3720,Isole,D
3721,Isole,C
3722,Centro,C
3723,Centro,B
3724,Centro,D
3725,Isole,C
3726,Sud,A
3727,Nord,C
3728,Sud,B
3729,Isole,A
3730,Nord,A
3731,Isole,B
3732,Isole,C
3733,Centro,D
3734,Centro,D
3735,Centro,A
3736,Sud,C
3737,Isole,D
3738,Isole,C
3739,Isole,B
3740,Nord,C
3741,Nord,B
3742,Centro,D
3743,Sud,A
3744,Nord,B
3745,Sud,A
3746,Nord,B
3747,Isole,A
3748,Sud,A
3749,Centro,C
3750,Sud,B
3751,Sud,A
3752,Nord,B
3753,Nord,A
3754,Sud,C
3755,Centro,C
3756,Centro,A
3757,Isole,A
3758,Sud,C
3759,Nord,C
3760,Sud,B
3761,Centro,D
3762,Isole,A
3763,Nord,C
3764,Sud,B
3765,Nord,A
3766,Nord,A
3767,Sud,D
3768,Sud,C
3769,Centro,C
3770,Centro,A
3771,Nord,C
3772,Nord,D
3773,Sud,C
3774,Sud,A
3775,Centro,A
3776,Sud,B
3777,Centro,B
3778,Nord,B
3779,Sud,B
3780,Centro,C
3781,Isole,B
3782,Nord,A
3783,Centro,C
3784,Sud,B
3785,Centro,C
3786,Sud,C
3787,Sud,C
3788,Isole,C
3789,Sud,C
3790,Centro,A
3791,Centro,C
3792,Isole,C
3793,Sud,A
3794,Isole,D
3795,Isole,B
3796,Sud,D
3797,Nord,B
3798,Isole,B
3799,Isole,B
3800,Sud,D
3801,Centro,A
3802,Centro,C
3803,Sud,D
3804,Sud,C
3805,Sud,A
3806,Sud,B
3807,Isole,C
3808,Isole,B
3809,Isole,B
3810,Sud,D
3811,Isole,A
3812,Sud,B
3813,Centro,A
3814,Isole,B
3815,Sud,B
3816,Centro,A
3817,Isole,A
3818,Isole,B
3819,Nord,A
3820,Sud,B
3821,Sud,D
3822,Sud,A
3823,Isole,B
3824,Isole,D
3825,Sud,C
3826,Sud,C
3827,Isole,B
3828,Isole,C
3829,Isole,D
3830,Isole,A
3831,Isole,D
3832,Isole,A
3833,Nord,D
3834,Isole,D
3835,Isole,C
3836,Nord,C
3837,Sud,B
3838,Sud,B
3839,Nord,A
3840,Sud,A
3841,Centro,D
3842,Isole,A
3843,Centro,A
3844,Sud,C
3845,Isole,D
3846,Isole,C
3847,Isole,A
3848,Isole,C
3849,Nord,A
3850,Sud,B
3851,Centro,A
3852,Isole,A
3853,Nord,A
3854,Sud,D
3855,Nord,D
3856,Centro,D
3857,Nord,D
3858,Isole,B
3859,Sud,C
3860,Isole,C
3861,Isole,B
3862,Centro,C
3863,Nord,B
3864,Centro,B
3865,Nord,D
3866,Nord,A
3867,Sud,A
3868,Sud,A
3869,Isole,C
3870,Sud,C
3871,Sud,B
3872,Sud,A
3873,Centro,D
3874,Isole,C
3875,Nord,A
3876,Nord,D
3877,Sud,D
3878,Isole,A
3879,Sud,B
3880,Centro,B
3881,Nord,A
3882,Nord,D
3883,Isole,C
3884,Nord,B
3885,Sud,D
3886,Nord,B
3887,Centro,A
3888,Sud,B
3889,Sud,A
3890,Centro,C
3891,Nord,C
3892,Isole,B
3893,Sud,D
3894,Nord,B
3895,Nord,C
3896,Sud,B
3897,Sud,B
3898,Centro,D
3899,Centro,A
3900,Centro,C
3901,Sud,A
3902,Nord,B
3903,Nord,A
3904,Sud,C
3905,Sud,C
3906,Centro,B
3907,Nord,C
3908,Isole,D
3909,Sud,C
3910,Centro,C
3911,Sud,C
3912,Sud,B
3913,Nord,C
3914,Nord,A
3915,Isole,D
3916,Isole,D
3917,Isole,D
3918,Isole,B
3919,Sud,B
3920,Sud,B
3921,Isole,B
3922,Centro,B
3923,Sud,D
3924,Nord,B
3925,Isole,B
3926,Isole,C
3927,Sud,B
3928,Centro,D
3929,Isole,B
3930,Centro,A
3931,Sud,A
3932,Sud,B
3933,Nord,D
3934,Sud,B
3935,Centro,B
3936,Centro,C
3937,Sud,B
3938,Isole,A
3939,Sud,D
3940,Sud,B
3941,Isole,D
3942,Nord,B
3943,Nord,D
3944,Centro,D
3945,Nord,C
3946,Nord,B
3947,Nord,B
3948,Centro,C
3949,Isole,C
3950,Centro,B
3951,Sud,D
3952,Centro,A
3953,Isole,D
3954,Sud,C
3955,Sud,C
3956,Isole,B
3957,Nord,A
3958,Isole,A
3959,Centro,B
3960,Sud,B
3961,Centro,A
3962,Sud,A
3963,Centro,C
3964,Isole,C
3965,Centro,D
3966,Sud,C
3967,Nord,D
3968,Sud,D
3969,Nord,A
3970,Isole,D
3971,Centro,B
3972,Sud,D
3973,Sud,C
3974,Isole,D
3975,Isole,D
3976,Isole,C
3977,Isole,B
3978,Centro,C
3979,Centro,A
3980,Isole,C
3981,Sud,B
3982,Nord,B
3983,Isole,A
3984,Sud,C
3985,Isole,D
3986,Nord,B
3987,Sud,C
3988,Sud,C
3989,Isole,C
3990,Isole,A
3991,Centro,B
3992,Nord,D
3993,Sud,C
3994,Nord,D
3995,Sud,A
3996,Sud,A
3997,Isole,A
3998,Nord,C
3999,Isole,A
4000,Isole,A
4001,Nord,C
4002,Centro,C
4003,Isole,D
4004,Centro,D
4005,Sud,C
4006,Sud,B
4007,Isole,A
4008,Nord,D
4009,Centro,C
4010,Nord,A
4011,Isole,B
4012,Nord,B
4013,Centro,C
4014,Isole,A
4015,Sud,B
4016,Sud,B
4017,Isole,C
4018,Isole,A
4019,Centro,C
4020,Centro,C
4021,Sud,A
4022,Nord,C
4023,Nord,D
4024,Nord,A
4025,Nord,A
4026,Nord,A
4027,Isole,C
4028,Nord,C
4029,Centro,D
4030,Centro,B
4031,Sud,B
4032,Isole,A
4033,Centro,B
4034,Centro,D
4035,Sud,D
4036,Isole,C
4037,Centro,C
4038,Centro,C
4039,Nord,B
4040,Centro,B
4041,Isole,B
4042,Centro,A
4043,Centro,B
4044,Centro,B
4045,Nord,A
4046,Nord,B
4047,Isole,C
4048,Nord,A
4049,Sud,C
4050,Sud,A
4051,Centro,C
4052,Isole,A
4053,Sud,A
4054,Centro,C
4055,Isole,D
4056,Nord,B
4057,Nord,D
4058,Isole,B
4059,Isole,A
4060,Centro,C
4061,Isole,A
4062,Nord,D
4063,Centro,D
4064,Sud,D
4065,Centro,B
4066,Nord,C
4067,Nord,A
4068,Nord,B
4069,Centro,D
4070,Centro,B
4071,Isole,B
4072,Centro,B
4073,Centro,B
4074,Sud,A
4075,Sud,A
4076,Isole,B
4077,Nord,D
4078,Centro,B
4079,Centro,D
4080,Isole,C
4081,Sud,B
4082,Isole,A
4083,Centro,A
4084,Nord,A
4085,Nord,B
4086,Nord,A
4087,Isole,A
4088,Nord,B
4089,Isole,A
4090,Centro,A
4091,Nord,B
4092,Sud,B
4093,Nord,D
4094,Centro,D
4095,Nord,C
4096,Centro,B
4097,Centro,D
4098,Sud,B
4099,Nord,A
4100,Sud,B
4101,Nord,D
4102,Isole,C
4103,Nord,B
4104,Sud,D
4105,Nord,D
4106,Isole,B
4107,Isole,A
4108,Centro,D
4109,Isole,D
4110,Nord,C
4111,Nord,A
4112,Centro,B
4113,Nord,A
4114,Centro,C
4115,Isole,C
4116,Centro,A
4117,Isole,B
4118,Centro,B
4119,Isole,A
4120,Isole,A
4121,Sud,A
4122,Centro,C
4123,Nord,C
4124,Isole,D
4125,Isole,C
4126,Isole,C
4127,Isole,C
4128,Isole,A
4129,Sud,D
4130,Nord,C
4131,Nord,D
4132,Nord,A
4133,Nord,D
4134,Nord,D
4135,Isole,A
4136,Sud,B
4137,Centro,B
4138,Sud,A
4139,Nord,B
4140,Isole,B
4141,Isole,D
4142,Sud,A
4143,Sud,A
4144,Centro,D
4145,Centro,A
4146,Sud,A
4147,Sud,A
4148,Centro,B
4149,Centro,C
4150,Sud,D
4151,Nord,C
4152,Centro,D
4153,Nord,A
4154,Nord,B
4155,Sud,A
4156,Centro,B
4157,Centro,A
4158,Centro,B
4159,Sud,D
4160,Sud,C
4161,Sud,D
4162,Isole,C
4163,Nord,D
4164,Centro,B
4165,Sud,A
4166,Isole,D
4167,Centro,B
4168,Centro,A
4169,Isole,D
4170,Sud,B
4171,Isole,A
4172,Isole,C
4173,Centro,A
4174,Sud,A
4175,Isole,D
4176,Centro,B
4177,Sud,D
4178,Sud,B
4179,Sud,D
4180,Centro,C
4181,Centro,A
4182,Nord,D
4183,Isole,A
4184,Centro,D
4185,Sud,C
4186,Sud,B
4187,Isole,A
4188,Sud,B
4189,Centro,C
4190,Centro,A
4191,Isole,B
4192,Sud,B
4193,Isole,C
4194,Nord,B
4195,Sud,B
4196,Nord,B
4197,Isole,B
4198,Isole,C
4199,Isole,C
4200,Centro,B
4201,Nord,B
4202,Centro,D
4203,Nord,D
4204,Centro,A
4205,Sud,D
4206,Isole,D
4207,Nord,B
4208,Centro,A
4209,Sud,D
4210,Isole,A
4211,Nord,C
4212,Sud,D
4213,Sud,A
4214,Nord,C
4215,Isole,B
4216,Centro,C
4217,Isole,B
4218,Sud,A
4219,Nord,C
4220,Nord,B
4221,Nord,A
4222,Nord,D
4223,Nord,D
4224,Sud,D
4225,Isole,D
4226,Isole,C
4227,Isole,D
4228,Centro,D
4229,Sud,D
4230,Centro,C
4231,Sud,D
4232,Centro,A
4233,Centro,D
4234,Isole,B
4235,Sud,A
4236,Centro,D
4237,Nord,C
4238,Centro,D
4239,Centro,B
4240,Centro,A
4241,Sud,B
4242,Isole,B
4243,Sud,D
4244,Nord,A
4245,Isole,C
4246,Nord,A
4247,Sud,B
4248,Nord,B
4249,Nord,A
4250,Sud,B
4251,Isole,D
4252,Sud,B
4253,Isole,A
4254,Sud,A
4255,Nord,A
4256,Nord,A
4257,Isole,B
4258,Nord,B
4259,Nord,A
4260,Nord,B
4261,Sud,A
4262,Sud,C
4263,Nord,B
4264,Isole,C
4265,Centro,D
4266,Centro,B
4267,Sud,C
4268,Sud,C
4269,Isole,C
4270,Sud,D
4271,Centro,D
4272,Centro,B
4273,Centro,C
4274,Sud,A
4275,Nord,D
4276,Centro,A
4277,Centro,C
4278,Centro,D
4279,Centro,D
4280,Nord,A
4281,Isole,C
4282,Centro,A
4283,Isole,A
4284,Nord,C
4285,Centro,A
4286,Centro,C
4287,Isole,B
4288,Nord,C
4289,Centro,B
4290,Centro,C
4291,Nord,A
4292,Nord,A
4293,Centro,B
4294,Isole,A
4295,Isole,B
4296,Centro,C
4297,Sud,B
4298,Nord,C
4299,Centro,D
4300,Isole,C
4301,Nord,B
4302,Sud,B
4303,Centro,C
4304,Sud,A
4305,Nord,C
4306,Nord,C
4307,Isole,C
4308,Isole,A
4309,Isole,A
4310,Nord,A
4311,Sud,C
4312,Nord,C
4313,Sud,B
4314,Isole,D
4315,Nord,C
4316,Nord,B
4317,Isole,B
4318,Nord,C
4319,Centro,C
4320,Isole,C
4321,Nord,D
4322,Isole,D
4323,Sud,A
4324,Isole,D
4325,Sud,C
4326,Centro,C
4327,Nord,D
4328,Centro,D
4329,Isole,A
4330,Nord,A
4331,Isole,A
4332,Isole,B
4333,Nord,B
4334,Isole,C
4335,Sud,D
4336,Sud,A
4337,Sud,B
4338,Sud,C
4339,Nord,A
4340,Sud,D
4341,Sud,C
4342,Nord,C
4343,Nord,B
4344,Centro,C
4345,Nord,C
4346,Nord,D
4347,Sud,C
4348,Sud,B
4349,Centro,B
4350,Centro,B
4351,Nord,D
4352,Centro,B
4353,Sud,C
4354,Sud,C
4355,Sud,A
4356,Isole,C
4357,Nord,C
4358,Centro,D
4359,Sud,A
4360,Sud,A
4361,Nord,D
4362,Isole,A
4363,Sud,B
4364,Nord,C
4365,Isole,B
4366,Nord,D
4367,Nord,C
4368,Sud,B
4369,Sud,D
4370,Centro,D
4371,Isole,A
4372,Nord,B
4373,Nord,D
4374,Nord,B
4375,Sud,D
4376,Isole,B
4377,Isole,B
4378,Nord,C
4379,Sud,D
4380,Sud,D
4381,Nord,B
4382,Centro,B
4383,Isole,A
4384,Isole,A
4385,Nord,A
4386,Sud,A
4387,Sud,A
4388,Isole,D
4389,Sud,C
4390,Sud,D
4391,Sud,C
4392,Centro,A
4393,Centro,A
4394,Isole,D
4395,Centro,C
4396,Sud,C
4397,Centro,B
4398,Nord,A
4399,Isole,B
4400,Centro,C
4401,Isole,A
4402,Nord,B
4403,Sud,B
4404,Nord,A
4405,Centro,C
4406,Nord,A
4407,Sud,A
4408,Nord,D
4409,Sud,D
4410,Centro,C
4411,Isole,B
4412,Sud,A
4413,Isole,B
4414,Sud,C
4415,Isole,A
4416,Nord,C
4417,Centro,A
4418,Nord,D
4419,Nord,A
4420,Nord,C
4421,Isole,B
4422,Isole,D
4423,Isole,D
4424,Sud,A
4425,Nord,C
4426,Nord,D
4427,Centro,B
4428,Nord,D
4429,Nord,D
4430,Sud,B
4431,Nord,C
4432,Centro,B
4433,Nord,B
4434,Centro,B
4435,Sud,D
4436,Nord,A
4437,Nord,B
4438,Isole,D
4439,Nord,A
4440,Centro,A
4441,Centro,C
4442,Isole,A
4443,Isole,D
4444,Nord,A
4445,Nord,B
4446,Isole,B
4447,Centro,C
4448,Sud,C
4449,Centro,C
4450,Isole,A
4451,Isole,D
4452,Isole,C
4453,Isole,D
4454,Isole,C
4455,Nord,C
4456,Nord,C
4457,Nord,B
4458,Nord,C
4459,Centro,A
4460,Centro,A
4461,Nord,D
4462,Sud,C
4463,Centro,B
4464,Centro,C
4465,Isole,D
4466,Nord,A
4467,Sud,B
4468,Centro,A
4469,Sud,C
4470,Centro,A
4471,Centro,A
4472,Isole,D
4473,Nord,C
4474,Isole,C
4475,Sud,C
4476,Sud,C
4477,Nord,A
4478,Nord,C
4479,Sud,B
4480,Sud,A
4481,Sud,C
4482,Isole,C
4483,Centro,A
4484,Centro,A
4485,Nord,D
4486,Sud,B
4487,Isole,D
4488,Sud,B
4489,Nord,D
4490,Nord,C
4491,Centro,C
4492,Nord,B
4493,Nord,C
4494,Isole,D
4495,Isole,B
4496,Nord,A
4497,Isole,B
4498,Sud,C
4499,Nord,D
4500,Centro,A
4501,Isole,A
4502,Isole,C
4503,Nord,C
4504,Centro,C
4505,Isole,A
4506,Nord,A
4507,Isole,D
4508,Centro,C
4509,Centro,C
4510,Nord,A
4511,Sud,A
4512,Sud,D
4513,Nord,D
4514,Sud,C
4515,Isole,B
4516,Nord,B
4517,Nord,D
4518,Centro,C
4519,Isole,C
4520,Centro,B
4521,Sud,C
4522,Centro,D
4523,Centro,C
4524,Centro,B
4525,Sud,D
4526,Centro,D
4527,Sud,D
4528,Isole,A
4529,Sud,D
4530,Sud,A
4531,Centro,B
4532,Centro,D
4533,Sud,C
4534,Isole,A
4535,Isole,D
4536,Sud,D
4537,Isole,C
4538,Isole,B
4539,Nord,A
4540,Centro,B
4541,Isole,B
4542,Nord,B
4543,Isole,C
4544,Sud,D
4545,Centro,A
4546,Sud,C
4547,Nord,C
4548,Isole,D
4549,Sud,D
4550,Isole,B
4551,Isole,A
4552,Sud,A
4553,Centro,D
4554,Centro,C
4555,Centro,A
4556,Sud,A
4557,Sud,D
4558,Nord,D
4559,Nord,D
4560,Centro,D
4561,Sud,C
4562,Nord,D
4563,Isole,A
4564,Isole,A
4565,Centro,A
4566,Centro,B
4567,Nord,D
4568,Nord,D
4569,Isole,D
4570,Nord,C
4571,Sud,D
4572,Isole,B
4573,Nord,C
4574,Centro,D
4575,Nord,D
4576,Isole,D
4577,Sud,C
4578,Isole,A
4579,Isole,A
4580,Nord,C
4581,Isole,D
4582,Isole,A
4583,Sud,C
4584,Isole,A
4585,Nord,C
4586,Centro,D
4587,Nord,C
4588,Isole,D
4589,Nord,C
4590,Isole,D
4591,Nord,C
4592,Centro,B
4593,Sud,A
4594,Centro,A
4595,Isole,D
4596,Isole,B
4597,Isole,C
4598,Isole,C
4599,Sud,A
4600,Nord,B
4601,Centro,B
4602,Sud,D
4603,Sud,B
4604,Nord,D
4605,Centro,A
4606,Nord,A
4607,Nord,D
4608,Isole,A
4609,Centro,B
4610,Sud,B
4611,Nord,D
4612,Isole,D
4613,Centro,C
4614,Nord,D
4615,Nord,C
4616,Centro,B
4617,Centro,C
4618,Centro,B
4619,Centro,D
4620,Isole,A
4621,Sud,B
4622,Isole,A
4623,Isole,C
4624,Isole,B
4625,Sud,D
4626,Isole,A
4627,Centro,A
4628,Centro,C
4629,Nord,C
4630,Sud,D
4631,Centro,B
4632,Nord,C
4633,Centro,B
4634,Isole,B
4635,Nord,B
4636,Centro,C
4637,Centro,A
4638,Sud,C
4639,Nord,A
4640,Sud,D
4641,Sud,B
4642,Nord,D
4643,Isole,C
4644,Sud,A
4645,Sud,A
4646,Isole,B
4647,Sud,B
4648,Nord,B
4649,Nord,B
4650,Nord,A
4651,Sud,D
4652,Isole,D
4653,Nord,A
4654,Centro,A
4655,Nord,A
4656,Centro,D
4657,Centro,C
4658,Nord,D
4659,Nord,C
4660,Nord,A
4661,Sud,B
4662,Sud,A
4663,Centro,C
4664,Isole,B
4665,Centro,A
4666,Centro,D
4667,Nord,A
4668,Sud,B
4669,Centro,A
4670,Nord,D
4671,Nord,C
4672,Centro,A
4673,Sud,C
4674,Isole,A
4675,Nord,A
4676,Nord,D
4677,Nord,A
4678,Sud,D
4679,Nord,C
4680,Centro,A
4681,Isole,D
4682,Nord,B
4683,Centro,C
4684,Centro,C
4685,Centro,B
4686,Isole,D
4687,Centro,D
4688,Centro,A
4689,Sud,B
4690,Sud,A
4691,Isole,A
4692,Sud,C
4693,Sud,D
4694,Sud,D
4695,Centro,B
4696,Sud,D
4697,Nord,D
4698,Nord,A
4699,Isole,B
4700,Sud,A
4701,Isole,D
4702,Centro,A
4703,Centro,A
4704,Nord,C
4705,Sud,A
4706,Centro,C
4707,Isole,B
4708,Centro,A
4709,Sud,B
4710,Isole,C
4711,Isole,D
4712,Isole,A
4713,Sud,C
4714,Centro,A
4715,Sud,C
4716,Centro,A
4717,Nord,D
4718,Sud,C
4719,Centro,D
4720,Sud,B
4721,Sud,A
4722,Isole,D
4723,Sud,D
4724,Isole,D
4725,Nord,C
4726,Sud,D
4727,Isole,D
4728,Nord,A
4729,Centro,C
4730,Sud,D
4731,Centro,A
4732,Nord,B
4733,Sud,A
4734,Centro,A
4735,Sud,D
4736,Isole,B
4737,Isole,A
4738,Sud,C
4739,Nord,D
4740,Nord,D
4741,Sud,C
4742,Sud,D
4743,Isole,B
4744,Sud,B
4745,Isole,A
4746,Sud,B
4747,Centro,B
4748,Centro,C
4749,Nord,C
4750,Nord,A
4751,Isole,A
4752,Isole,A
4753,Nord,C
4754,Sud,D
4755,Sud,A
4756,Nord,A
4757,Sud,D
4758,Centro,B
4759,Isole,A
4760,Isole,B
4761,Isole,C
4762,Sud,D
4763,Centro,C
4764,Sud,C
4765,Centro,A
4766,Centro,A
4767,Centro,D
4768,Nord,A
4769,Centro,A
4770,Sud,C
4771,Sud,A
